Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,110,55977178,0.197,0.162,0.237,110,.c,.c,.c,.c,30,27.273,19.823,36.257,41,37.273,28.81,46.595,16,14.545,9.156,22.328,0,0,0,3.374,20,18.182,12.09,26.421,0,0,0,3.374,2,1.818,0.5,6.388,1,0.909,0.161,4.971,107,33,30.841,22.882,40.128,17,15.888,10.163,23.977,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,107,91,87.5,80.5,94.5,86.8,77.9,92.3,79.5,70.8,88.2,78,68,85.2,77.9,68.8,87,75.8,65.6,83.4,70.3,60.3,80.3,68.1,57.5,76.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,417,55977178,0.745,0.675,0.82,417,.c,.c,.c,.c,179,42.926,38.261,47.72,101,24.221,20.356,28.556,34,8.153,5.893,11.178,10,2.398,1.308,4.357,87,20.863,17.238,25.02,0,0,0,0.913,4,0.959,0.374,2.44,2,0.48,0.132,1.732,414,133,32.126,27.81,36.77,132,31.884,27.579,36.522,131,31.643,27.349,36.274,37,8.937,6.553,12.076,58,14.01,10.996,17.685,86,20.773,17.143,24.941,57,13.768,10.781,17.422,28,6.763,4.72,9.601,6,1.449,0.666,3.125,11,2.657,1.49,4.695,131,31.643,27.349,36.274,414,388,82.7,78.9,86.6,82,77.8,85.4,66.1,61.3,71,64.9,60,69.5,56.6,51.5,61.7,55.2,50.1,59.9,48.6,43.4,53.7,46.9,41.9,51.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,102,55977178,0.182,0.149,0.221,102,.c,.c,.c,.c,30,29.412,21.446,38.872,25,24.51,17.188,33.682,7,6.863,3.364,13.493,5,4.902,2.112,10.966,32,31.373,23.183,40.914,0,0,0,3.629,1,0.98,0.173,5.346,2,1.961,0.539,6.869,100,34,34,25.462,43.722,24,24,16.691,33.232,10,10,5.523,17.437,17,17,10.894,25.548,9,9,4.807,16.226,8,8,4.109,14.998,15,15,9.306,23.284,2,2,0.55,7.001,0,0,0,3.699,0,0,0,3.699,49,49,39.422,58.652,100,92,73.6,64.5,82.7,72.8,62.5,80.7,56.9,46.6,67.1,55.4,44.7,64.9,50.3,39.9,60.8,48.9,38.4,58.6,43.2,32.8,53.7,41.3,31.2,51.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,861,55977178,1.538,1.437,1.644,861,.c,.c,.c,.c,111,12.892,10.817,15.296,354,41.115,37.875,44.434,133,15.447,13.187,18.014,102,11.847,9.856,14.177,112,13.008,10.924,15.42,1,0.116,0.021,0.655,30,3.484,2.451,4.93,18,2.091,1.326,3.28,849,235,27.68,24.776,30.785,7,0.824,0.4,1.692,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,849,812,94.7,93,96.4,93.7,91.8,95.2,92.9,90.9,94.9,91.1,88.9,92.9,91.7,89.4,93.9,89.2,86.8,91.1,90.4,88,92.9,87.3,84.8,89.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Urethra,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,377,55977178,0.673,0.607,0.745,377,.c,.c,.c,.c,46,12.202,9.274,15.892,169,44.828,39.885,49.875,87,23.077,19.108,27.589,18,4.775,3.041,7.42,44,11.671,8.81,15.305,0,0,0,1.009,8,2.122,1.079,4.131,5,1.326,0.568,3.067,375,63,16.8,13.357,20.916,30,8,5.661,11.191,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,375,135,88.3,82.7,94,87.4,80.5,92,82.4,75.7,89.2,80.7,73,86.5,74.9,67.1,82.6,72.6,64.2,79.3,70.9,62.7,79.1,68.1,59.6,75.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,All,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,21375,56286961,37.975,37.468,38.488,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2385,56286961,4.237,4.069,4.411,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2334,56286961,4.147,3.98,4.318,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1224,56286961,2.175,2.054,2.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,932,56286961,1.656,1.551,1.766,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,717,56286961,1.274,1.182,1.371,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,80,56286961,0.142,0.113,0.177,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,135,56286961,0.24,0.201,0.284,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,292,56286961,0.519,0.461,0.582,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,638,56286961,1.133,1.047,1.225,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,472,56286961,0.839,0.765,0.918,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Renal Pelvis and Ureter,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,51,56286961,0.091,0.067,0.119,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18595,56286961,33.036,32.563,33.514,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,17844,56286961,31.702,31.238,32.17,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,17135,56286961,30.442,29.988,30.901,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,12385,56286961,22.003,21.617,22.394,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2019,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,8867,56286961,15.753,15.427,16.085,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
